timestamp,open,high,low,close
1750989600000,8.996,9.021,8.986,9.011
1750990500000,9.011,9.018,8.984,8.984
1750991400000,8.985,8.998,8.978,8.991
1750992300000,8.991,9.009,8.981,8.992
1750993200000,8.992,8.999,8.951,8.951
1750994100000,8.952,8.98,8.952,8.965
1750995000000,8.966,8.983,8.962,8.971
1750995900000,8.971,8.973,8.952,8.954
1750996800000,8.954,8.965,8.953,8.961
1750997700000,8.962,8.973,8.947,8.959
1750998600000,8.96,8.982,8.96,8.98
1750999500000,8.981,9.017,8.975,8.981
1751000400000,8.981,9.036,8.967,9.004
1751001300000,9.004,9.004,8.958,8.958
1751002200000,8.959,8.965,8.943,8.943
1751003100000,8.944,8.966,8.941,8.953
1751004000000,8.953,8.961,8.926,8.96
1751004900000,8.961,8.984,8.951,8.958
1751005800000,8.958,8.977,8.953,8.97
1751006700000,8.971,8.972,8.956,8.956
1751007600000,8.956,8.968,8.935,8.967
1751008500000,8.967,8.983,8.93,8.934
1751009400000,8.935,8.936,8.895,8.899
1751010300000,8.899,8.908,8.881,8.903
1751011200000,8.904,8.915,8.887,8.902
1751012100000,8.901,8.906,8.871,8.871
1751013000000,8.871,8.9,8.865,8.897
1751013900000,8.897,8.945,8.897,8.926
1751014800000,8.926,8.944,8.903,8.922
1751015700000,8.923,8.951,8.906,8.911
1751016600000,8.911,8.958,8.911,8.956
1751017500000,8.956,8.984,8.954,8.975
1751018400000,8.975,8.981,8.956,8.963
1751019300000,8.964,8.978,8.948,8.963
1751020200000,8.963,8.972,8.946,8.948
1751021100000,8.949,8.956,8.921,8.924
1751022000000,8.925,8.947,8.924,8.941
1751022900000,8.94,8.964,8.931,8.933
1751023800000,8.933,8.961,8.933,8.954
1751024700000,8.955,8.98,8.948,8.974
1751025600000,8.975,8.978,8.953,8.956
1751026500000,8.956,8.976,8.938,8.969
1751027400000,8.969,8.97,8.913,8.92
1751028300000,8.92,8.929,8.879,8.887
1751029200000,8.887,8.911,8.88,8.909
1751030100000,8.908,8.913,8.888,8.892
1751031000000,8.891,8.943,8.888,8.911
1751031900000,8.91,8.932,8.867,8.931
1751032800000,8.932,8.972,8.923,8.925
1751033700000,8.926,8.937,8.901,8.92
1751034600000,8.921,8.937,8.904,8.929
1751035500000,8.929,8.933,8.904,8.915
1751036400000,8.916,8.927,8.902,8.906
1751037300000,8.907,8.913,8.89,8.91
1751038200000,8.91,8.961,8.895,8.956
1751039100000,8.956,8.981,8.935,8.963
1751040000000,8.963,8.978,8.943,8.945
1751040900000,8.944,8.98,8.933,8.974
1751041800000,8.973,9.065,8.971,8.999
1751042700000,8.999,9.026,8.992,9.004
1751043600000,9.003,9.019,8.952,8.971
1751044500000,8.971,8.986,8.944,8.947
1751045400000,8.947,8.961,8.904,8.909
1751046300000,8.909,8.939,8.899,8.93
1751047200000,8.93,8.93,8.908,8.909
1751048100000,8.909,8.918,8.865,8.873
1751049000000,8.873,8.887,8.832,8.84
1751049900000,8.84,8.864,8.836,8.859
1751050800000,8.858,8.884,8.839,8.87
1751051700000,8.871,8.89,8.858,8.876
1751052600000,8.875,8.884,8.861,8.882
1751053500000,8.882,8.894,8.879,8.88
1751054400000,8.88,8.936,8.872,8.924
1751055300000,8.923,8.939,8.923,8.934
1751056200000,8.934,8.955,8.927,8.945
1751057100000,8.945,8.958,8.939,8.952
1751058000000,8.952,8.969,8.938,8.962
1751058900000,8.961,8.98,8.938,8.979
1751059800000,8.979,8.983,8.953,8.953
1751060700000,8.952,8.979,8.952,8.96
1751061600000,8.961,8.981,8.96,8.975
1751062500000,8.974,8.993,8.971,8.985
1751063400000,8.986,8.995,8.976,8.991
1751064300000,8.99,9.009,8.989,9.006
1751065200000,9.006,9.008,8.986,9.005
1751066100000,9.004,9.004,8.968,8.968
1751067000000,8.968,8.98,8.966,8.974
1751067900000,8.974,9.008,8.973,9.006
1751068800000,9.007,9.008,8.964,8.966
1751069700000,8.965,8.989,8.965,8.986
1751070600000,8.986,9.002,8.972,8.998
1751071500000,8.997,9.01,8.98,8.987
1751072400000,8.987,8.996,8.975,8.975
1751073300000,8.974,8.985,8.961,8.969
1751074200000,8.969,8.993,8.959,8.99
1751075100000,8.99,9.027,8.99,9.012
1751076000000,9.013,9.027,9.004,9.01
1751076900000,9.011,9.037,9.011,9.027
1751077800000,9.026,9.031,9.004,9.025
1751078700000,9.024,9.024,9.007,9.007
1751079600000,9.008,9.013,8.998,9.002
1751080500000,9.003,9.018,9.003,9.011
1751081400000,9.011,9.019,9.005,9.012
1751082300000,9.012,9.025,9.011,9.011
1751083200000,9.012,9.023,8.998,9.005
1751084100000,9.005,9.005,8.989,8.999
1751085000000,8.999,9.002,8.992,8.993
1751085900000,8.993,8.993,8.975,8.987
1751086800000,8.987,9.024,8.985,9.019
1751087700000,9.019,9.019,8.999,8.999
1751088600000,9,9.004,8.991,8.998
1751089500000,8.997,9.012,8.996,8.999
1751090400000,8.999,9.024,8.999,9.017
1751091300000,9.017,9.02,8.995,9.012
1751092200000,9.012,9.016,9.001,9.012
1751093100000,9.013,9.016,9.007,9.01
1751094000000,9.01,9.016,8.986,8.986
1751094900000,8.987,8.989,8.951,8.971
1751095800000,8.971,8.979,8.952,8.961
1751096700000,8.961,8.978,8.958,8.972
1751097600000,8.972,8.983,8.952,8.958
1751098500000,8.958,8.987,8.947,8.966
1751099400000,8.966,8.99,8.958,8.98
1751100300000,8.981,8.982,8.969,8.979
1751101200000,8.979,8.981,8.959,8.968
1751102100000,8.968,8.979,8.966,8.973
1751103000000,8.973,9.01,8.973,8.995
1751103900000,8.994,9.024,8.993,9.013
1751104800000,9.013,9.022,8.993,9.021
1751105700000,9.021,9.072,9.02,9.061
1751106600000,9.061,9.095,9.046,9.056
1751107500000,9.057,9.076,9.046,9.052
1751108400000,9.053,9.064,9.044,9.054
1751109300000,9.053,9.059,9.043,9.044
1751110200000,9.044,9.053,9.035,9.037
1751111100000,9.038,9.064,9.029,9.059
1751112000000,9.059,9.073,9.049,9.057
1751112900000,9.058,9.059,9.035,9.035
1751113800000,9.036,9.051,9.032,9.036
1751114700000,9.035,9.055,9.031,9.037
1751115600000,9.038,9.053,9.018,9.021
1751116500000,9.021,9.023,8.98,8.988
1751117400000,8.989,8.997,8.978,8.981
1751118300000,8.981,8.996,8.976,8.992
1751119200000,8.992,9.009,8.989,9.006
1751120100000,9.005,9.005,8.991,8.993
1751121000000,8.993,9.003,8.985,8.994
1751121900000,8.993,8.993,8.98,8.992
1751122800000,8.992,9.01,8.99,9.01
1751123700000,9.011,9.03,8.998,9.001
1751124600000,9.002,9.019,8.999,9.017
1751125500000,9.017,9.053,9.016,9.051
1751126400000,9.051,9.072,9.047,9.056
1751127300000,9.056,9.057,9.017,9.035
1751128200000,9.036,9.071,9.032,9.037
1751129100000,9.038,9.041,9.017,9.025
1751130000000,9.025,9.044,9.021,9.034
1751130900000,9.035,9.042,9.023,9.034
1751131800000,9.034,9.072,9.027,9.066
1751132700000,9.066,9.118,9.055,9.105
1751133600000,9.105,9.112,9.07,9.073
1751134500000,9.073,9.115,9.065,9.083
1751135400000,9.084,9.102,9.076,9.089
1751136300000,9.089,9.112,9.083,9.106
1751137200000,9.107,9.113,9.087,9.096
1751138100000,9.097,9.119,9.092,9.096
1751139000000,9.096,9.096,9.067,9.07
1751139900000,9.069,9.073,9.064,9.071
1751140800000,9.07,9.074,9.053,9.057
1751141700000,9.056,9.072,9.046,9.067
1751142600000,9.068,9.072,9.058,9.058
1751143500000,9.059,9.066,9.053,9.053
1751144400000,9.053,9.061,9.035,9.036
1751145300000,9.035,9.067,9.035,9.061
1751146200000,9.061,9.07,9.058,9.058
1751147100000,9.059,9.097,9.058,9.092
1751148000000,9.092,9.116,9.076,9.096
1751148900000,9.097,9.113,9.096,9.1
1751149800000,9.101,9.116,9.091,9.111
1751150700000,9.11,9.117,9.101,9.107
1751151600000,9.107,9.117,9.091,9.091
1751152500000,9.091,9.103,9.089,9.103
1751153400000,9.104,9.112,9.1,9.101
1751154300000,9.101,9.117,9.1,9.109
1751155200000,9.11,9.115,9.086,9.093
1751156100000,9.093,9.116,9.09,9.103
1751157000000,9.102,9.102,9.076,9.081
1751157900000,9.081,9.103,9.08,9.091
1751158800000,9.091,9.095,9.082,9.085
1751159700000,9.084,9.096,9.067,9.075
1751160600000,9.075,9.075,9.053,9.054
1751161500000,9.055,9.064,9.041,9.061
1751162400000,9.062,9.062,9.022,9.026
1751163300000,9.026,9.039,9.017,9.034
1751164200000,9.033,9.049,9.031,9.042
1751165100000,9.042,9.044,9.033,9.043
1751166000000,9.043,9.051,9.032,9.043
1751166900000,9.043,9.049,9.042,9.046
1751167800000,9.046,9.046,9.02,9.021
1751168700000,9.021,9.024,9.009,9.01
1751169600000,9.011,9.025,9.001,9.025
1751170500000,9.024,9.025,9.01,9.011
1751171400000,9.012,9.015,9.007,9.009
1751172300000,9.01,9.016,9.009,9.015
1751173200000,9.014,9.023,9.005,9.021
1751174100000,9.021,9.029,9.019,9.021
1751175000000,9.021,9.035,9.017,9.034
1751175900000,9.033,9.053,9.033,9.046
1751176800000,9.046,9.054,9.045,9.047
1751177700000,9.047,9.054,9.046,9.047
1751178600000,9.047,9.052,9.041,9.049
1751179500000,9.049,9.064,9.041,9.062
1751180400000,9.061,9.065,9.048,9.062
1751181300000,9.063,9.066,9.052,9.059
1751182200000,9.059,9.06,9.043,9.047
1751183100000,9.047,9.068,9.037,9.068
1751184000000,9.068,9.081,9.065,9.069
1751184900000,9.069,9.072,9.058,9.072
1751185800000,9.071,9.095,9.066,9.094
1751186700000,9.094,9.105,9.087,9.098
1751187600000,9.099,9.11,9.08,9.091
1751188500000,9.091,9.116,9.089,9.114
1751189400000,9.113,9.135,9.107,9.122
1751190300000,9.121,9.132,9.092,9.096
1751191200000,9.095,9.112,9.09,9.096
1751192100000,9.095,9.095,9.071,9.074
1751193000000,9.074,9.076,9.06,9.068
1751193900000,9.068,9.089,9.057,9.074
1751194800000,9.075,9.076,9.054,9.061
1751195700000,9.062,9.074,9.06,9.065
1751196600000,9.064,9.089,9.063,9.08
1751197500000,9.08,9.093,9.068,9.083
1751198400000,9.083,9.092,9.049,9.058
1751199300000,9.058,9.083,9.058,9.072
1751200200000,9.072,9.078,9.056,9.056
1751201100000,9.056,9.085,9.056,9.085
1751202000000,9.085,9.117,9.085,9.093
1751202900000,9.094,9.116,9.087,9.101
1751203800000,9.101,9.102,9.074,9.08
1751204700000,9.08,9.094,9.073,9.074
1751205600000,9.074,9.087,9.07,9.08
1751206500000,9.081,9.086,9.066,9.074
1751207400000,9.075,9.075,9.038,9.049
1751208300000,9.049,9.058,9.037,9.04
1751209200000,9.04,9.043,9.018,9.028
1751210100000,9.028,9.03,9.012,9.023
1751211000000,9.023,9.044,9.008,9.035
1751211900000,9.035,9.035,8.988,9.009
1751212800000,9.008,9.018,8.993,9.012
1751213700000,9.011,9.028,9.006,9.015
1751214600000,9.014,9.035,9.011,9.026
1751215500000,9.027,9.044,9.016,9.043
1751216400000,9.044,9.057,9.038,9.052
1751217300000,9.052,9.054,9.034,9.036
1751218200000,9.036,9.04,9.023,9.032
1751219100000,9.032,9.065,9.031,9.063
1751220000000,9.062,9.062,9.041,9.042
1751220900000,9.043,9.059,9.04,9.054
1751221800000,9.054,9.067,9.049,9.064
1751222700000,9.064,9.075,9.06,9.061
1751223600000,9.062,9.067,9.051,9.06
1751224500000,9.061,9.063,9.05,9.061
1751225400000,9.062,9.066,9.039,9.051
1751226300000,9.05,9.065,9.046,9.059
1751227200000,9.059,9.067,9.049,9.049
1751228100000,9.049,9.061,9.048,9.06
1751229000000,9.06,9.063,9.051,9.052
1751229900000,9.051,9.061,9.042,9.043
1751230800000,9.042,9.051,9.008,9.023
1751231700000,9.023,9.061,9.023,9.057
1751232600000,9.057,9.077,9.057,9.077
1751233500000,9.076,9.095,9.069,9.081
1751234400000,9.081,9.157,9.078,9.155
1751235300000,9.155,9.28,9.15,9.271
1751236200000,9.272,9.285,9.223,9.25
1751237100000,9.251,9.286,9.245,9.268
1751238000000,9.269,9.298,9.243,9.248
1751238900000,9.249,9.272,9.231,9.269
1751239800000,9.27,9.275,9.232,9.236
1751240700000,9.236,9.252,9.232,9.237
1751241600000,9.237,9.246,9.194,9.202
1751242500000,9.202,9.243,9.192,9.23
1751243400000,9.23,9.23,9.17,9.18
1751244300000,9.179,9.188,9.159,9.162
1751245200000,9.162,9.163,9.117,9.126
1751246100000,9.125,9.133,9.099,9.122
1751247000000,9.121,9.143,9.108,9.129
1751247900000,9.128,9.13,9.096,9.101
1751248800000,9.101,9.109,9.092,9.103
1751249700000,9.103,9.108,9.094,9.108
1751250600000,9.107,9.107,9.07,9.085
1751251500000,9.084,9.109,9.072,9.074
1751252400000,9.074,9.086,9.062,9.082
1751253300000,9.081,9.082,9.043,9.05
1751254200000,9.05,9.096,9.05,9.096
1751255100000,9.096,9.096,9.077,9.082
1751256000000,9.083,9.093,9.072,9.092
1751256900000,9.092,9.093,9.071,9.072
1751257800000,9.072,9.082,9.058,9.058
1751258700000,9.059,9.074,9.057,9.073
1751259600000,9.074,9.095,9.066,9.084
1751260500000,9.083,9.085,9.068,9.07
1751261400000,9.071,9.081,9.059,9.075
1751262300000,9.075,9.09,9.075,9.082
1751263200000,9.083,9.083,9.069,9.07
1751264100000,9.07,9.076,9.062,9.069
1751265000000,9.068,9.081,9.001,9.01
1751265900000,9.009,9.011,8.908,8.969
1751266800000,8.969,8.995,8.953,8.992
1751267700000,8.992,9.012,8.983,9
1751268600000,9,9.005,8.988,9.001
1751269500000,9,9.007,8.974,8.98
1751270400000,8.979,8.983,8.954,8.958
1751271300000,8.957,8.976,8.946,8.972
1751272200000,8.971,8.972,8.929,8.94
1751273100000,8.939,8.956,8.927,8.939
1751274000000,8.939,8.984,8.939,8.972
1751274900000,8.972,8.98,8.957,8.978
1751275800000,8.977,8.982,8.942,8.948
1751276700000,8.947,8.969,8.932,8.933
1751277600000,8.933,8.948,8.925,8.93
1751278500000,8.93,8.944,8.923,8.934
1751279400000,8.933,8.951,8.903,8.943
1751280300000,8.944,8.952,8.926,8.938
1751281200000,8.937,8.951,8.916,8.945
1751282100000,8.945,8.967,8.931,8.952
1751283000000,8.951,8.956,8.94,8.942
1751283900000,8.942,8.953,8.918,8.919
1751284800000,8.919,8.944,8.919,8.93
1751285700000,8.93,8.943,8.907,8.913
1751286600000,8.912,8.922,8.902,8.907
1751287500000,8.908,8.909,8.861,8.879
1751288400000,8.878,8.89,8.867,8.879
1751289300000,8.88,8.921,8.871,8.909
1751290200000,8.909,8.911,8.868,8.881
1751291100000,8.881,8.892,8.852,8.862
