timestamp,open,high,low,close
1748892900000,11.103,11.121,11.094,11.101
1748893200000,11.101,11.104,11.067,11.085
1748893500000,11.084,11.116,11.071,11.114
1748893800000,11.114,11.123,11.106,11.111
1748894100000,11.112,11.128,11.112,11.123
1748894400000,11.123,11.158,11.123,11.158
1748894700000,11.158,11.191,11.147,11.189
1748895000000,11.189,11.24,11.186,11.229
1748895300000,11.23,11.248,11.209,11.219
1748895600000,11.219,11.256,11.213,11.248
1748895900000,11.248,11.256,11.237,11.256
1748896200000,11.256,11.267,11.214,11.214
1748896500000,11.215,11.234,11.208,11.234
1748896800000,11.234,11.247,11.231,11.238
1748897100000,11.237,11.245,11.221,11.241
1748897400000,11.24,11.241,11.215,11.221
1748897700000,11.221,11.25,11.218,11.25
1748898000000,11.249,11.28,11.249,11.277
1748898300000,11.277,11.283,11.269,11.273
1748898600000,11.273,11.285,11.271,11.276
1748898900000,11.275,11.29,11.255,11.26
1748899200000,11.26,11.266,11.234,11.265
1748899500000,11.265,11.269,11.251,11.266
1748899800000,11.266,11.285,11.237,11.238
1748900100000,11.237,11.286,11.23,11.283
1748900400000,11.282,11.282,11.245,11.257
1748900700000,11.257,11.271,11.254,11.271
1748901000000,11.272,11.288,11.272,11.285
1748901300000,11.285,11.318,11.28,11.294
1748901600000,11.294,11.355,11.294,11.345
1748901900000,11.345,11.354,11.323,11.334
1748902200000,11.335,11.373,11.326,11.362
1748902500000,11.361,11.373,11.338,11.361
1748902800000,11.361,11.361,11.323,11.355
1748903100000,11.355,11.375,11.349,11.373
1748903400000,11.373,11.373,11.328,11.341
1748903700000,11.34,11.355,11.318,11.321
1748904000000,11.321,11.323,11.297,11.297
1748904300000,11.297,11.321,11.279,11.315
1748904600000,11.316,11.321,11.307,11.315
1748904900000,11.314,11.315,11.294,11.299
1748905200000,11.3,11.312,11.28,11.298
1748905500000,11.299,11.317,11.273,11.298
1748905800000,11.299,11.304,11.265,11.28
1748906100000,11.281,11.3,11.277,11.292
1748906400000,11.293,11.322,11.293,11.318
1748906700000,11.317,11.323,11.291,11.315
1748907000000,11.314,11.315,11.28,11.294
1748907300000,11.294,11.312,11.291,11.312
1748907600000,11.312,11.343,11.312,11.34
1748907900000,11.339,11.347,11.321,11.33
1748908200000,11.33,11.339,11.31,11.313
1748908500000,11.314,11.328,11.31,11.313
1748908800000,11.314,11.316,11.28,11.3
1748909100000,11.3,11.31,11.287,11.306
1748909400000,11.307,11.324,11.26,11.294
1748909700000,11.294,11.329,11.276,11.293
1748910000000,11.293,11.305,11.284,11.293
1748910300000,11.294,11.305,11.268,11.272
1748910600000,11.272,11.317,11.265,11.313
1748910900000,11.313,11.321,11.281,11.308
1748911200000,11.309,11.313,11.294,11.311
1748911500000,11.31,11.316,11.276,11.287
1748911800000,11.287,11.293,11.27,11.279
1748912100000,11.278,11.299,11.266,11.293
1748912400000,11.292,11.33,11.28,11.327
1748912700000,11.327,11.348,11.325,11.34
1748913000000,11.341,11.356,11.31,11.331
1748913300000,11.333,11.341,11.315,11.341
1748913600000,11.34,11.375,11.34,11.372
1748913900000,11.372,11.413,11.364,11.391
1748914200000,11.391,11.399,11.368,11.382
1748914500000,11.383,11.41,11.382,11.393
1748914800000,11.393,11.435,11.393,11.403
1748915100000,11.404,11.429,11.389,11.413
1748915400000,11.414,11.422,11.388,11.422
1748915700000,11.422,11.464,11.417,11.448
1748916000000,11.448,11.47,11.429,11.454
1748916300000,11.453,11.455,11.419,11.419
1748916600000,11.418,11.418,11.382,11.398
1748916900000,11.399,11.404,11.343,11.347
1748917200000,11.348,11.35,11.317,11.34
1748917500000,11.34,11.364,11.318,11.339
1748917800000,11.339,11.35,11.314,11.328
1748918100000,11.329,11.356,11.329,11.338
1748918400000,11.338,11.338,11.317,11.329
1748918700000,11.328,11.328,11.25,11.266
1748919000000,11.266,11.283,11.258,11.283
1748919300000,11.283,11.287,11.267,11.276
1748919600000,11.275,11.289,11.232,11.254
1748919900000,11.254,11.254,11.199,11.201
1748920200000,11.201,11.213,11.173,11.199
1748920500000,11.2,11.236,11.197,11.219
1748920800000,11.219,11.224,11.207,11.207
1748921100000,11.208,11.218,11.191,11.2
1748921400000,11.201,11.208,11.163,11.17
1748921700000,11.171,11.214,11.17,11.214
1748922000000,11.214,11.224,11.205,11.223
1748922300000,11.222,11.235,11.221,11.221
1748922600000,11.223,11.231,11.216,11.219
1748922900000,11.218,11.218,11.205,11.215
1748923200000,11.214,11.227,11.196,11.216
1748923500000,11.217,11.217,11.183,11.188
1748923800000,11.187,11.203,11.183,11.203
1748924100000,11.203,11.21,11.192,11.204
1748924400000,11.205,11.227,11.204,11.224
1748924700000,11.223,11.237,11.213,11.216
1748925000000,11.217,11.225,11.182,11.199
1748925300000,11.199,11.212,11.195,11.21
1748925600000,11.209,11.215,11.199,11.215
1748925900000,11.214,11.221,11.188,11.188
1748926200000,11.188,11.194,11.175,11.19
1748926500000,11.191,11.194,11.173,11.186
1748926800000,11.185,11.227,11.185,11.226
1748927100000,11.227,11.244,11.219,11.236
1748927400000,11.235,11.251,11.232,11.238
1748927700000,11.239,11.25,11.225,11.225
1748928000000,11.225,11.225,11.208,11.215
1748928300000,11.215,11.232,11.212,11.23
1748928600000,11.229,11.245,11.222,11.245
1748928900000,11.245,11.269,11.245,11.269
1748929200000,11.269,11.269,11.257,11.264
1748929500000,11.263,11.269,11.248,11.264
1748929800000,11.265,11.28,11.255,11.28
1748930100000,11.28,11.291,11.271,11.277
1748930400000,11.276,11.276,11.25,11.26
1748930700000,11.26,11.26,11.246,11.255
1748931000000,11.254,11.258,11.237,11.244
1748931300000,11.244,11.247,11.234,11.242
1748931600000,11.242,11.242,11.213,11.219
1748931900000,11.219,11.221,11.202,11.21
1748932200000,11.21,11.228,11.207,11.226
1748932500000,11.226,11.235,11.216,11.233
1748932800000,11.233,11.245,11.23,11.232
1748933100000,11.231,11.251,11.231,11.25
1748933400000,11.25,11.265,11.25,11.26
1748933700000,11.26,11.271,11.255,11.267
1748934000000,11.267,11.267,11.254,11.264
1748934300000,11.266,11.269,11.247,11.269
1748934600000,11.269,11.27,11.242,11.245
1748934900000,11.246,11.256,11.237,11.254
1748935200000,11.254,11.255,11.226,11.235
1748935500000,11.234,11.239,11.223,11.23
1748935800000,11.231,11.255,11.231,11.247
1748936100000,11.247,11.252,11.23,11.251
1748936400000,11.25,11.25,11.231,11.234
1748936700000,11.234,11.234,11.218,11.219
1748937000000,11.219,11.219,11.205,11.212
1748937300000,11.213,11.217,11.205,11.21
1748937600000,11.21,11.23,11.203,11.227
1748937900000,11.228,11.23,11.2,11.2
1748938200000,11.2,11.201,11.165,11.168
1748938500000,11.168,11.168,11.13,11.141
1748938800000,11.141,11.165,11.14,11.161
1748939100000,11.161,11.164,11.151,11.156
1748939400000,11.156,11.176,11.143,11.145
1748939700000,11.146,11.146,11.125,11.138
1748940000000,11.138,11.138,11.104,11.128
1748940300000,11.128,11.155,11.122,11.151
1748940600000,11.151,11.178,11.15,11.172
1748940900000,11.172,11.178,11.166,11.171
1748941200000,11.172,11.177,11.169,11.172
1748941500000,11.173,11.179,11.167,11.172
1748941800000,11.172,11.178,11.163,11.173
1748942100000,11.172,11.18,11.163,11.165
1748942400000,11.164,11.174,11.16,11.168
1748942700000,11.169,11.178,11.162,11.177
1748943000000,11.178,11.216,11.175,11.214
1748943300000,11.216,11.239,11.215,11.236
1748943600000,11.235,11.236,11.219,11.225
1748943900000,11.224,11.229,11.211,11.227
1748944200000,11.228,11.247,11.228,11.237
1748944500000,11.238,11.242,11.217,11.217
1748944800000,11.218,11.228,11.21,11.211
1748945100000,11.211,11.255,11.208,11.254
1748945400000,11.255,11.277,11.25,11.274
1748945700000,11.274,11.274,11.26,11.263
1748946000000,11.264,11.264,11.252,11.253
1748946300000,11.254,11.267,11.25,11.263
1748946600000,11.264,11.283,11.26,11.263
1748946900000,11.263,11.27,11.255,11.26
1748947200000,11.26,11.261,11.246,11.249
1748947500000,11.249,11.254,11.242,11.247
1748947800000,11.247,11.259,11.234,11.235
1748948100000,11.236,11.267,11.234,11.265
1748948400000,11.266,11.287,11.264,11.282
1748948700000,11.282,11.291,11.28,11.288
1748949000000,11.288,11.289,11.271,11.281
1748949300000,11.281,11.283,11.253,11.261
1748949600000,11.261,11.261,11.239,11.243
1748949900000,11.243,11.257,11.243,11.257
1748950200000,11.257,11.257,11.23,11.252
1748950500000,11.252,11.253,11.237,11.239
1748950800000,11.239,11.248,11.225,11.227
1748951100000,11.227,11.241,11.226,11.226
1748951400000,11.226,11.246,11.221,11.24
1748951700000,11.242,11.25,11.234,11.25
1748952000000,11.251,11.255,11.241,11.246
1748952300000,11.246,11.246,11.217,11.227
1748952600000,11.228,11.265,11.226,11.264
1748952900000,11.264,11.267,11.235,11.239
1748953200000,11.239,11.24,11.204,11.231
1748953500000,11.231,11.256,11.226,11.247
1748953800000,11.246,11.246,11.224,11.224
1748954100000,11.224,11.24,11.213,11.237
1748954400000,11.237,11.263,11.237,11.243
1748954700000,11.244,11.258,11.242,11.257
1748955000000,11.256,11.264,11.249,11.254
1748955300000,11.254,11.26,11.25,11.255
1748955600000,11.256,11.285,11.256,11.275
1748955900000,11.275,11.29,11.262,11.28
1748956200000,11.281,11.303,11.281,11.303
1748956500000,11.303,11.344,11.303,11.323
1748956800000,11.323,11.334,11.314,11.334
1748957100000,11.333,11.333,11.312,11.322
1748957400000,11.322,11.339,11.252,11.26
1748957700000,11.259,11.28,11.227,11.277
1748958000000,11.277,11.34,11.275,11.325
1748958300000,11.325,11.336,11.282,11.294
1748958600000,11.295,11.297,11.263,11.292
1748958900000,11.291,11.303,11.28,11.283
1748959200000,11.283,11.318,11.26,11.266
1748959500000,11.267,11.272,11.205,11.234
1748959800000,11.234,11.247,11.211,11.224
1748960100000,11.224,11.282,11.218,11.277
1748960400000,11.278,11.3,11.278,11.286
1748960700000,11.285,11.297,11.268,11.297
1748961000000,11.297,11.325,11.294,11.312
1748961300000,11.311,11.319,11.292,11.318
1748961600000,11.317,11.355,11.314,11.354
1748961900000,11.354,11.366,11.313,11.32
1748962200000,11.321,11.364,11.32,11.353
1748962500000,11.353,11.403,11.352,11.399
1748962800000,11.4,11.419,11.342,11.349
1748963100000,11.35,11.389,11.35,11.364
1748963400000,11.365,11.384,11.353,11.36
1748963700000,11.359,11.377,11.344,11.377
1748964000000,11.377,11.393,11.365,11.371
1748964300000,11.371,11.39,11.368,11.374
1748964600000,11.374,11.377,11.316,11.323
1748964900000,11.324,11.346,11.322,11.331
1748965200000,11.331,11.368,11.322,11.358
1748965500000,11.358,11.361,11.31,11.311
1748965800000,11.312,11.32,11.298,11.31
1748966100000,11.311,11.321,11.289,11.312
1748966400000,11.314,11.322,11.26,11.274
1748966700000,11.275,11.296,11.265,11.268
1748967000000,11.268,11.303,11.268,11.303
1748967300000,11.304,11.321,11.297,11.319
1748967600000,11.319,11.319,11.291,11.305
1748967900000,11.306,11.306,11.262,11.267
1748968200000,11.267,11.324,11.265,11.322
1748968500000,11.322,11.345,11.322,11.33
1748968800000,11.329,11.879,11.329,11.871
1748969100000,11.871,11.907,11.591,11.695
1748969400000,11.694,11.759,11.524,11.666
1748969700000,11.667,11.692,11.543,11.601
1748970000000,11.6,11.633,11.47,11.478
1748970300000,11.477,11.486,11.427,11.46
1748970600000,11.462,11.489,11.391,11.407
1748970900000,11.407,11.458,11.399,11.448
1748971200000,11.449,11.52,11.449,11.491
1748971500000,11.491,11.516,11.478,11.5
1748971800000,11.5,11.515,11.462,11.487
1748972100000,11.486,11.568,11.474,11.552
1748972400000,11.552,11.564,11.505,11.56
1748972700000,11.559,11.579,11.528,11.558
1748973000000,11.558,11.625,11.543,11.613
1748973300000,11.615,11.639,11.598,11.624
1748973600000,11.623,11.623,11.478,11.52
1748973900000,11.521,11.557,11.517,11.549
1748974200000,11.551,11.56,11.52,11.538
1748974500000,11.537,11.554,11.458,11.466
1748974800000,11.465,11.481,11.35,11.377
1748975100000,11.377,11.395,11.365,11.38
1748975400000,11.381,11.412,11.374,11.394
1748975700000,11.393,11.414,11.361,11.405
1748976000000,11.405,11.431,11.405,11.427
1748976300000,11.425,11.446,11.411,11.437
1748976600000,11.436,11.453,11.389,11.405
1748976900000,11.406,11.442,11.404,11.432
1748977200000,11.433,11.481,11.433,11.449
1748977500000,11.449,11.485,11.449,11.478
1748977800000,11.479,11.489,11.43,11.434
1748978100000,11.434,11.469,11.433,11.456
1748978400000,11.456,11.465,11.424,11.455
1748978700000,11.456,11.505,11.44,11.463
1748979000000,11.462,11.492,11.42,11.425
1748979300000,11.426,11.433,11.395,11.397
1748979600000,11.397,11.411,11.388,11.402
1748979900000,11.401,11.434,11.398,11.421
1748980200000,11.422,11.429,11.377,11.377
1748980500000,11.377,11.431,11.366,11.429
1748980800000,11.428,11.435,11.378,11.379
1748981100000,11.378,11.4,11.365,11.38
1748981400000,11.381,11.386,11.357,11.36
1748981700000,11.36,11.36,11.306,11.314
1748982000000,11.315,11.323,11.243,11.277
1748982300000,11.277,11.281,11.213,11.222
1748982600000,11.223,11.223,11.171,11.219
1748982900000,11.219,11.273,11.214,11.263
1748983200000,11.262,11.295,11.26,11.272
1748983500000,11.272,11.297,11.256,11.256
1748983800000,11.256,11.257,11.229,11.257
1748984100000,11.258,11.269,11.248,11.268
1748984400000,11.269,11.279,11.244,11.257
1748984700000,11.258,11.305,11.248,11.301
1748985000000,11.301,11.301,11.25,11.262
1748985300000,11.262,11.273,11.228,11.266
1748985600000,11.265,11.265,11.22,11.264
1748985900000,11.264,11.284,11.232,11.284
1748986200000,11.284,11.288,11.209,11.226
1748986500000,11.227,11.254,11.191,11.211
1748986800000,11.21,11.222,11.17,11.186
1748987100000,11.187,11.226,11.167,11.175
1748987400000,11.174,11.174,11.12,11.14
1748987700000,11.139,11.148,11.073,11.134
1748988000000,11.135,11.168,11.116,11.168
1748988300000,11.168,11.2,11.159,11.19
1748988600000,11.19,11.21,11.189,11.201
1748988900000,11.203,11.216,11.184,11.209
1748989200000,11.208,11.211,11.201,11.202
1748989500000,11.202,11.226,11.202,11.217
1748989800000,11.216,11.217,11.193,11.203
1748990100000,11.204,11.211,11.189,11.199
1748990400000,11.199,11.223,11.194,11.212
1748990700000,11.212,11.237,11.212,11.225
1748991000000,11.226,11.228,11.208,11.211
1748991300000,11.212,11.214,11.199,11.207
1748991600000,11.208,11.209,11.187,11.2
1748991900000,11.2,11.2,11.167,11.175
1748992200000,11.173,11.207,11.169,11.205
1748992500000,11.206,11.206,11.161,11.167
1748992800000,11.167,11.171,11.161,11.165
1748993100000,11.166,11.177,11.147,11.173
1748993400000,11.173,11.183,11.146,11.15
1748993700000,11.15,11.169,11.145,11.159
1748994000000,11.16,11.166,11.142,11.163
1748994300000,11.164,11.181,11.164,11.167
1748994600000,11.167,11.175,11.143,11.173
1748994900000,11.174,11.18,11.165,11.176
1748995200000,11.175,11.196,11.152,11.196
1748995500000,11.196,11.228,11.195,11.213
1748995800000,11.212,11.225,11.198,11.204
1748996100000,11.205,11.237,11.205,11.232
1748996400000,11.233,11.233,11.203,11.219
1748996700000,11.218,11.218,11.149,11.15
1748997000000,11.151,11.164,11.137,11.155
1748997300000,11.155,11.155,11.068,11.073
1748997600000,11.072,11.091,11.044,11.085
1748997900000,11.085,11.125,11.076,11.124
1748998200000,11.123,11.139,11.116,11.138
1748998500000,11.137,11.143,11.124,11.135
1748998800000,11.136,11.184,11.125,11.179
1748999100000,11.179,11.205,11.172,11.198
1748999400000,11.198,11.21,11.191,11.203
1748999700000,11.202,11.21,11.182,11.201
1749000000000,11.201,11.211,11.185,11.209
1749000300000,11.21,11.229,11.204,11.21
1749000600000,11.21,11.217,11.192,11.197
1749000900000,11.197,11.197,11.165,11.172
1749001200000,11.173,11.199,11.16,11.199
1749001500000,11.197,11.215,11.162,11.176
1749001800000,11.177,11.196,11.171,11.193
1749002100000,11.194,11.194,11.172,11.185
1749002400000,11.186,11.221,11.173,11.219
1749002700000,11.218,11.234,11.201,11.229
1749003000000,11.229,11.234,11.188,11.193
1749003300000,11.192,11.21,11.183,11.191
1749003600000,11.191,11.206,11.176,11.178
1749003900000,11.179,11.179,11.157,11.168
1749004200000,11.166,11.175,11.161,11.173
1749004500000,11.173,11.173,11.132,11.146
1749004800000,11.146,11.153,11.132,11.15
1749005100000,11.149,11.164,11.138,11.139
1749005400000,11.138,11.144,11.112,11.118
1749005700000,11.118,11.121,11.109,11.118
1749006000000,11.117,11.144,11.107,11.144
1749006300000,11.144,11.225,11.132,11.196
1749006600000,11.196,11.226,11.195,11.218
1749006900000,11.218,11.245,11.215,11.239
1749007200000,11.238,11.246,11.213,11.213
1749007500000,11.214,11.222,11.208,11.209
1749007800000,11.208,11.22,11.201,11.205
1749008100000,11.206,11.225,11.206,11.225
1749008400000,11.225,11.237,11.189,11.19
1749008700000,11.19,11.203,11.162,11.172
1749009000000,11.173,11.184,11.167,11.178
1749009300000,11.178,11.18,11.159,11.164
1749009600000,11.163,11.179,11.158,11.173
1749009900000,11.173,11.177,11.154,11.174
1749010200000,11.174,11.179,11.154,11.166
1749010500000,11.166,11.166,11.147,11.148
1749010800000,11.148,11.182,11.141,11.182
1749011100000,11.181,11.184,11.16,11.17
1749011400000,11.17,11.172,11.137,11.143
1749011700000,11.142,11.152,11.137,11.151
1749012000000,11.151,11.151,11.14,11.149
1749012300000,11.149,11.166,11.144,11.165
1749012600000,11.163,11.166,11.148,11.153
1749012900000,11.152,11.175,11.148,11.169
1749013200000,11.17,11.187,11.159,11.165
1749013500000,11.165,11.186,11.161,11.171
1749013800000,11.172,11.179,11.158,11.169
1749014100000,11.17,11.189,11.166,11.18
1749014400000,11.181,11.184,11.151,11.155
1749014700000,11.154,11.16,11.134,11.139
1749015000000,11.14,11.146,11.126,11.13
1749015300000,11.13,11.132,11.111,11.121
1749015600000,11.12,11.144,11.119,11.141
1749015900000,11.14,11.181,11.138,11.17
1749016200000,11.169,11.18,11.159,11.166
1749016500000,11.165,11.166,11.148,11.158
1749016800000,11.158,11.177,11.15,11.17
1749017100000,11.169,11.173,11.148,11.151
1749017400000,11.151,11.172,11.143,11.169
1749017700000,11.168,11.169,11.135,11.148
1749018000000,11.147,11.172,11.143,11.158
1749018300000,11.158,11.179,11.156,11.179
1749018600000,11.178,11.178,11.153,11.157
1749018900000,11.159,11.172,11.149,11.172
1749019200000,11.173,11.219,11.173,11.2
1749019500000,11.201,11.211,11.191,11.205
