timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1752979200000,0.25185,0.25264,0.25169,0.25239,16226.61,16226610,4093068.9138,1
1752979500000,0.2524,0.25337,0.25236,0.25304,23930.27,23930270,6054623.9814,1
1752979800000,0.25304,0.25344,0.2515,0.25175,22809.61,22809610,5756478.6513,1
1752980100000,0.25176,0.25189,0.25115,0.25118,13855.79,13855790,3484847.6639,1
1752980400000,0.25119,0.2525,0.2509,0.25193,21292.91,21292910,5360196.1651,1
1752980700000,0.25192,0.25386,0.25166,0.25338,41263.66,41263660,10439990.5824,1
1752981000000,0.25338,0.25383,0.25286,0.25341,29461.56,29461560,7465635.8672,1
1752981300000,0.25342,0.25352,0.25242,0.25268,20394.51,20394510,5156835.6803,1
1752981600000,0.25268,0.25359,0.25248,0.2528,13939.85,13939850,3527857.8043,1
1752981900000,0.25284,0.2545,0.25283,0.25395,28855.85,28855850,7320832.5373,1
1752982200000,0.25394,0.25492,0.25357,0.25375,39876.89,39876890,10139114.5808,1
1752982500000,0.25374,0.25589,0.25362,0.25561,54100.11,54100110,13790421.4187,1
1752982800000,0.25561,0.25584,0.25308,0.25375,47411.74,47411740,12063051.5583,1
1752983100000,0.25376,0.25396,0.25283,0.25357,32349.3,32349300,8192843.6252,1
1752983400000,0.25357,0.25477,0.25328,0.25466,24711.77,24711770,6282812.1578,1
1752983700000,0.25467,0.25571,0.25464,0.2553,40978.28,40978280,10461600.0236,1
1752984000000,0.2553,0.25589,0.25409,0.25439,24252.56,24252560,6180942.89,1
1752984300000,0.2544,0.25568,0.25416,0.25433,24121.06,24121060,6146806.9493,1
1752984600000,0.25434,0.25471,0.25329,0.25387,26220.47,26220470,6656606.8982,1
1752984900000,0.25388,0.25445,0.25317,0.25413,28862.72,28862720,7321608.9565,1
1752985200000,0.25413,0.25586,0.25387,0.25542,26921.34,26921340,6865625.4166,1
1752985500000,0.25542,0.25568,0.25424,0.25538,25853.93,25853930,6591598.7783,1
1752985800000,0.25537,0.2579,0.25516,0.25705,132381.39,132381390,33999383.6892,1
1752986100000,0.25706,0.25713,0.25391,0.254,70243.28,70243280,17929157.9032,1
1752986400000,0.25401,0.2545,0.253,0.25338,38946.01,38946010,9883727.7017,1
1752986700000,0.25338,0.25385,0.25252,0.25341,39211.36,39211360,9926474.2911,1
1752987000000,0.25341,0.25414,0.25313,0.25366,33488.26,33488260,8495074.5132,1
1752987300000,0.25365,0.25478,0.25328,0.25449,21687.65,21687650,5514462.3152,1
1752987600000,0.25449,0.25477,0.25344,0.25348,20414.25,20414250,5185770.361,1
1752987900000,0.25349,0.25403,0.25289,0.25309,14680.48,14680480,3720419.3388,1
1752988200000,0.25308,0.25331,0.2528,0.25318,15024.23,15024230,3801457.9252,1
1752988500000,0.25319,0.25355,0.25228,0.2524,18689.19,18689190,4725426.9082,1
1752988800000,0.2524,0.25283,0.25122,0.25141,42285.4,42285400,10656912.9824,1
1752989100000,0.25142,0.25206,0.25132,0.25182,32310.2,32310200,8133839.8754,1
1752989400000,0.25182,0.25228,0.2515,0.25188,21447.12,21447120,5401372.9128,1
1752989700000,0.25189,0.2521,0.25142,0.25193,16321.91,16321910,4109626.7499,1
1752990000000,0.25194,0.25267,0.25171,0.25264,13324.07,13324070,3361633.5788,1
1752990300000,0.25264,0.25279,0.25179,0.25274,20228.71,20228710,5103698.3805,1
1752990600000,0.25275,0.25285,0.25232,0.25285,7668.25,7668250,1937000.348,1
1752990900000,0.25285,0.25315,0.25239,0.25261,10827.42,10827420,2737576.6108,1
1752991200000,0.25261,0.25266,0.25199,0.25249,13646.27,13646270,3443583.1522,1
1752991500000,0.25249,0.25259,0.25159,0.25254,13467.9,13467900,3393204.0147,1
1752991800000,0.25254,0.25254,0.25137,0.25145,13165.5,13165500,3314174.6935,1
1752992100000,0.25146,0.25201,0.2512,0.2512,14166.35,14166350,3563214.8876,1
1752992400000,0.25121,0.25127,0.24904,0.24955,84156.15,84156150,21043545.5978,1
1752992700000,0.24955,0.2502,0.24906,0.25016,47014.38,47014380,11742168.417,1
1752993000000,0.25016,0.25108,0.24991,0.2505,28093.13,28093130,7037046.7001,1
1752993300000,0.25048,0.25084,0.2502,0.25038,16909.4,16909400,4237336.7764,1
1752993600000,0.25038,0.25097,0.25031,0.25093,9534.85,9534850,2391120.0429,1
1752993900000,0.25092,0.25156,0.25091,0.25129,16962.49,16962490,4262975.602,1
1752994200000,0.25128,0.25188,0.25126,0.25147,10188.26,10188260,2563527.2268,1
1752994500000,0.25148,0.25171,0.251,0.25107,19449.07,19449070,4887826.4542,1
1752994800000,0.25106,0.25164,0.25102,0.2512,13789.95,13789950,3466551.4336,1
1752995100000,0.2512,0.25234,0.2512,0.25204,22237.39,22237390,5604957.5654,1
1752995400000,0.25205,0.25235,0.25179,0.25232,8874.34,8874340,2236727.2952,1
1752995700000,0.25232,0.25274,0.25206,0.25257,18805.42,18805420,4746971.8262,1
1752996000000,0.25256,0.25264,0.25204,0.25216,20855.23,20855230,5261479.0962,1
1752996300000,0.25216,0.25305,0.25182,0.25277,20009.38,20009380,5052224.6341,1
1752996600000,0.25276,0.25296,0.25231,0.25237,12537.83,12537830,3167625.0191,1
1752996900000,0.25238,0.25247,0.2515,0.25209,20127.07,20127070,5069731.334,1
1752997200000,0.2521,0.25278,0.25201,0.2525,19086.29,19086290,4818184.5955,1
1752997500000,0.25249,0.253,0.25231,0.25269,21723.97,21723970,5491481.6153,1
1752997800000,0.25269,0.25278,0.25159,0.25178,21004.99,21004990,5293238.4158,1
1752998100000,0.25179,0.25195,0.25142,0.25153,9350.63,9350630,2353423.469,1
1752998400000,0.25155,0.25253,0.2515,0.25252,19736.38,19736380,4973116.6159,1
1752998700000,0.25252,0.25295,0.25212,0.25278,23357.24,23357240,5896148.2293,1
1752999000000,0.25277,0.25299,0.25248,0.25283,16285.57,16285570,4117156.0696,1
1752999300000,0.25283,0.25326,0.25248,0.25311,14442.62,14442620,3653149.8257,1
1752999600000,0.2531,0.2532,0.25268,0.25313,11453.11,11453110,2897120.0179,1
1752999900000,0.25314,0.25377,0.25309,0.25346,21122.66,21122660,5354230.8032,1
1753000200000,0.25347,0.25374,0.2531,0.25344,8281.12,8281120,2099149.7273,1
1753000500000,0.25345,0.25356,0.25311,0.25355,10691,10691000,2708067.9289,1
1753000800000,0.25355,0.2543,0.25344,0.2543,33040.79,33040790,8389344.1968,1
1753001100000,0.2543,0.25494,0.25346,0.25392,40078.18,40078180,10189467.3743,1
1753001400000,0.25392,0.2544,0.25342,0.25364,18734.52,18734520,4756138.1984,1
1753001700000,0.25364,0.2548,0.25364,0.25465,18305.35,18305350,4657709.2889,1
1753002000000,0.25466,0.25589,0.2545,0.25515,35478.81,35478810,9057643.0556,1
1753002300000,0.25514,0.25518,0.25322,0.2538,47453.65,47453650,12052065.249,1
1753002600000,0.2538,0.25393,0.25254,0.25337,29791.5,29791500,7543508.7351,1
1753002900000,0.25336,0.25433,0.25327,0.25405,18160.61,18160610,4612100.0329,1
1753003200000,0.25405,0.25406,0.2523,0.25281,27365.93,27365930,6924626.42,1
1753003500000,0.25281,0.25302,0.25149,0.25218,29237.73,29237730,7374490.175,1
1753003800000,0.25217,0.25294,0.25203,0.25261,13904.74,13904740,3511702.7738,1
1753004100000,0.25262,0.25278,0.252,0.25224,26763.55,26763550,6752447.1829,1
1753004400000,0.25224,0.2524,0.25154,0.25205,18867.53,18867530,4752899.0151,1
1753004700000,0.25204,0.25265,0.25178,0.25186,14161.51,14161510,3571589.107,1
1753005000000,0.25187,0.25248,0.25181,0.25248,9318.02,9318020,2349300.5099,1
1753005300000,0.25249,0.25255,0.25068,0.25071,35330.5,35330500,8884353.4255,1
1753005600000,0.2507,0.2516,0.25053,0.25138,28450.96,28450960,7143040.9914,1
1753005900000,0.25138,0.25189,0.25105,0.25152,17896.91,17896910,4501458.0985,1
1753006200000,0.25152,0.25178,0.25122,0.25154,11397.53,11397530,2866861.5034,1
1753006500000,0.25154,0.25185,0.25144,0.25157,14116.41,14116410,3553004.0673,1
1753006800000,0.25157,0.25198,0.25132,0.25188,8403.97,8403970,2115385.8928,1
1753007100000,0.25187,0.25208,0.25153,0.25206,6810.05,6810050,1715311.1903,1
1753007400000,0.25206,0.25219,0.25181,0.25194,6602.11,6602110,1664034.4242,1
1753007700000,0.25195,0.25232,0.2514,0.25169,13738.78,13738780,3462658.478,1
1753008000000,0.25168,0.25191,0.25142,0.25146,7015.62,7015620,1765549.232,1
1753008300000,0.25146,0.25179,0.25111,0.25157,10514.83,10514830,2643041.8635,1
1753008600000,0.25158,0.25177,0.25101,0.25123,8152.07,8152070,2048645.4923,1
1753008900000,0.25123,0.2514,0.25081,0.25136,10769.75,10769750,2703841.8576,1
1753009200000,0.25137,0.2519,0.25137,0.25188,8141.59,8141590,2049780.7581,1
1753009500000,0.25187,0.25215,0.25129,0.2514,13074.72,13074720,3291410.3828,1
1753009800000,0.25141,0.25145,0.25067,0.251,15264.95,15264950,3829776.2254,1
1753010100000,0.25099,0.25138,0.25031,0.25138,19809.09,19809090,4966960.6024,1
1753010400000,0.25138,0.25207,0.25116,0.25182,19766.13,19766130,4974157.8443,1
1753010700000,0.25182,0.25212,0.25154,0.25211,12028.21,12028210,3029352.335,1
1753011000000,0.25211,0.2522,0.25181,0.25216,7203.18,7203180,1815534.8263,1
1753011300000,0.25216,0.25288,0.25215,0.25278,28590.39,28590390,7219740.4611,1
1753011600000,0.25279,0.25341,0.25242,0.25311,21460.8,21460800,5429351.2037,1
1753011900000,0.2531,0.25326,0.25258,0.25311,22837.59,22837590,5777325.436,1
1753012200000,0.25311,0.25318,0.25201,0.25221,18196.56,18196560,4593596.361,1
1753012500000,0.25225,0.25225,0.25127,0.25173,24913.22,24913220,6267629.9589,1
1753012800000,0.25173,0.25173,0.25075,0.25101,21100.73,21100730,5299974.1932,1
1753013100000,0.25101,0.2526,0.25086,0.25246,34724.74,34724740,8745452.1127,1
1753013400000,0.25245,0.25269,0.2519,0.2526,14031.94,14031940,3540995.8105,1
1753013700000,0.25259,0.2532,0.25202,0.25268,16625.3,16625300,4200117.359,1
1753014000000,0.25268,0.2532,0.25207,0.25294,17049.12,17049120,4308928.9677,1
1753014300000,0.25294,0.25306,0.25134,0.25162,21642.45,21642450,5453733.2705,1
1753014600000,0.25161,0.25239,0.25131,0.25226,8491.19,8491190,2139055.9336,1
1753014900000,0.25227,0.25253,0.25177,0.25227,7941.88,7941880,2003478.2977,1
1753015200000,0.25227,0.25261,0.25207,0.25227,10496.33,10496330,2648890.4022,1
1753015500000,0.25228,0.25249,0.2516,0.25221,10920.07,10920070,2752092.3103,1
1753015800000,0.2522,0.25319,0.25211,0.25272,17047.25,17047250,4310028.1527,1
1753016100000,0.25272,0.25332,0.25244,0.25327,19413.51,19413510,4908771.5154,1
1753016400000,0.25326,0.2538,0.25292,0.25301,24795.21,24795210,6280216.8072,1
1753016700000,0.25302,0.25507,0.25302,0.25492,47440.65,47440650,12060754.6951,1
1753017000000,0.25491,0.2552,0.25388,0.25428,36146.73,36146730,9203027.6506,1
1753017300000,0.25428,0.25499,0.25345,0.25462,22643.96,22643960,5759521.6846,1
1753017600000,0.25463,0.25494,0.2542,0.25473,17352.51,17352510,4417460.4099,1
1753017900000,0.25474,0.25488,0.2538,0.2538,20978.8,20978800,5334769.801,1
1753018200000,0.2538,0.25466,0.25344,0.25399,19011.62,19011620,4828537.7955,1
1753018500000,0.25398,0.25445,0.25376,0.25445,12092.61,12092610,3072927.4213,1
1753018800000,0.25444,0.25445,0.25349,0.25386,16802.49,16802490,4264877.8764,1
1753019100000,0.25387,0.25422,0.25353,0.25418,11076.99,11076990,2811332.9343,1
1753019400000,0.25417,0.25498,0.25399,0.25483,21095.27,21095270,5369069.4881,1
1753019700000,0.25482,0.25535,0.25439,0.2552,23493.81,23493810,5990461.9575,1
1753020000000,0.2552,0.2553,0.25446,0.25484,26031.51,26031510,6635594.268,1
1753020300000,0.25484,0.25528,0.25261,0.25299,58026.41,58026410,14734981.7178,1
1753020600000,0.25298,0.253,0.25009,0.2516,115782.1,115782100,29087096.4548,1
1753020900000,0.2516,0.25228,0.25063,0.25193,43748.43,43748430,11010446.2573,1
1753021200000,0.25192,0.25323,0.25174,0.25284,35886.76,35886760,9063990.5995,1
1753021500000,0.25284,0.25313,0.25191,0.25256,20600.66,20600660,5202158.2834,1
1753021800000,0.25255,0.25317,0.25206,0.25299,17630.54,17630540,4454886.6067,1
1753022100000,0.253,0.25344,0.2528,0.25336,19326.03,19326030,4892733.606,1
1753022400000,0.25337,0.25366,0.25262,0.25289,13561.95,13561950,3432080.884,1
1753022700000,0.25289,0.25359,0.25247,0.25348,20056.82,20056820,5075041.8739,1
1753023000000,0.25349,0.25356,0.25241,0.25269,14295.83,14295830,3614665.8807,1
1753023300000,0.25269,0.25362,0.25248,0.25355,12562.72,12562720,3178260.6753,1
1753023600000,0.25355,0.25364,0.25183,0.25199,23482.23,23482230,5933019.9526,1
1753023900000,0.25198,0.25224,0.25155,0.25173,20243.85,20243850,5097967.0936,1
1753024200000,0.25174,0.2525,0.25124,0.25234,20851.46,20851460,5251535.7531,1
1753024500000,0.25234,0.25247,0.25154,0.2517,8887.97,8887970,2238480.9619,1
1753024800000,0.25171,0.25199,0.25121,0.25179,16254.8,16254800,4088917.5536,1
1753025100000,0.25179,0.25243,0.25122,0.25232,24996.54,24996540,6294253.349,1
1753025400000,0.25231,0.25277,0.25194,0.25254,22924.18,22924180,5784832.7835,1
1753025700000,0.25256,0.25281,0.25211,0.25262,9919.27,9919270,2505405.6085,1
1753026000000,0.25262,0.25297,0.25165,0.25195,30253.28,30253280,7631117.1254,1
1753026300000,0.25195,0.25317,0.2518,0.25314,18874.81,18874810,4768805.7436,1
1753026600000,0.25314,0.25463,0.25306,0.2544,54886.01,54886010,13941029.7302,1
1753026900000,0.2544,0.25463,0.25393,0.2543,24035.23,24035230,6111786.1841,1
1753027200000,0.2543,0.26295,0.2543,0.26185,334698.94,334698940,86889963.4727,1
1753027500000,0.26188,0.26567,0.26041,0.26316,255760.02,255760020,67405867.7821,1
1753027800000,0.26316,0.26535,0.2614,0.26314,187872.65,187872650,49467851.6708,1
1753028100000,0.26314,0.26656,0.2627,0.26451,152198.41,152198410,40312488.0853,1
1753028400000,0.2645,0.26514,0.26145,0.26219,88715.05,88715050,23347569.444,1
1753028700000,0.26219,0.26494,0.26202,0.26455,53158.58,53158580,14030716.0629,1
1753029000000,0.26455,0.26869,0.26368,0.26739,127481.03,127481030,33963472.3989,1
1753029300000,0.2674,0.268,0.26577,0.26611,84862.46,84862460,22653925.1699,1
1753029600000,0.2661,0.26768,0.26591,0.26724,50514.38,50514380,13490142.726,1
1753029900000,0.26724,0.26866,0.2648,0.26546,80343.71,80343710,21400457.1199,1
1753030200000,0.26545,0.26596,0.26491,0.26522,42598.48,42598480,11309906.8776,1
1753030500000,0.26521,0.26544,0.26419,0.26515,34992.84,34992840,9262134.468,1
1753030800000,0.26514,0.26536,0.2578,0.26049,216736.31,216736310,56543959.7703,1
1753031100000,0.26049,0.26434,0.26021,0.26344,129779.95,129779950,34049127.2348,1
1753031400000,0.26344,0.26349,0.26189,0.26303,61027.69,61027690,16021854.7981,1
1753031700000,0.26304,0.26518,0.26128,0.26422,60805.71,60805710,16015341.3037,1
1753032000000,0.26421,0.26458,0.26317,0.26339,26282.28,26282280,6935366.9487,1
1753032300000,0.26338,0.26412,0.26266,0.26356,21098.83,21098830,5555047.1933,1
1753032600000,0.26355,0.26502,0.26293,0.26451,24197.8,24197800,6394443.9524,1
1753032900000,0.26446,0.266,0.26388,0.26578,31340.23,31340230,8302067.381,1
1753033200000,0.26578,0.2665,0.26264,0.26612,82089.95,82089950,21730931.6743,1
1753033500000,0.26612,0.26783,0.26454,0.26464,86356.1,86356100,22975612.0729,1
1753033800000,0.26464,0.26489,0.26168,0.26203,73181.05,73181050,19249072.5496,1
1753034100000,0.26205,0.26328,0.26191,0.26292,36321.31,36321310,9539033.1804,1
1753034400000,0.26293,0.26471,0.26293,0.26433,34894.07,34894070,9211069.2165,1
1753034700000,0.26435,0.26566,0.26399,0.26425,35250.37,35250370,9337321.1434,1
1753035000000,0.26425,0.26478,0.2635,0.26352,20699.03,20699030,5463378.2147,1
1753035300000,0.26353,0.26457,0.26186,0.26195,45112.78,45112780,11866783.0895,1
1753035600000,0.26194,0.26318,0.26133,0.26302,37284.18,37284180,9770443.8567,1
1753035900000,0.26302,0.2647,0.26284,0.2644,25908.61,25908610,6842999.0181,1
1753036200000,0.26442,0.26442,0.26209,0.2638,40367.28,40367280,10626944.2219,1
1753036500000,0.26379,0.26488,0.26335,0.26388,30500.9,30500900,8057016.7876,1
1753036800000,0.26388,0.26485,0.26356,0.26458,25380.99,25380990,6705818.1601,1
1753037100000,0.26458,0.27184,0.26449,0.26958,195197.03,195197030,52447283.8751,1
1753037400000,0.26957,0.2728,0.2691,0.27203,102061.58,102061580,27683038.1004,1
1753037700000,0.27204,0.27415,0.27117,0.27277,114774.97,114774970,31304487.3731,1
1753038000000,0.27277,0.27522,0.27181,0.27198,111936.11,111936110,30630728.0417,1
1753038300000,0.27198,0.27738,0.27167,0.27694,104031.64,104031640,28554252.8122,1
1753038600000,0.27693,0.27858,0.27474,0.27536,119067.26,119067260,32945949.6462,1
1753038900000,0.27535,0.27677,0.27309,0.27375,89400.48,89400480,24515673.3956,1
1753039200000,0.27375,0.27412,0.27225,0.27305,37696.26,37696260,10295863.2171,1
1753039500000,0.27305,0.2735,0.27233,0.27283,21174.32,21174320,5777598.8233,1
1753039800000,0.27283,0.27371,0.27193,0.27296,30504.3,30504300,8322489.3785,1
1753040100000,0.27296,0.27452,0.27202,0.27413,32933.99,32933990,9004701.2515,1
1753040400000,0.27413,0.27633,0.27398,0.2758,51708.72,51708720,14243412.8308,1
1753040700000,0.2758,0.27792,0.27568,0.27667,59766.44,59766440,16545016.8808,1
1753041000000,0.27667,0.27727,0.2756,0.27592,30571.28,30571280,8449597.7445,1
1753041300000,0.2759,0.2759,0.27325,0.27402,51782.52,51782520,14208534.769,1
1753041600000,0.27403,0.27483,0.27121,0.27159,85692.81,85692810,23362584.9498,1
1753041900000,0.27157,0.27173,0.26937,0.27154,105266.86,105266860,28482499.1009,1
1753042200000,0.27153,0.27231,0.27042,0.27143,28742.72,28742720,7796418.1177,1
1753042500000,0.2714,0.27278,0.27126,0.27231,33353.01,33353010,9080342.4324,1
1753042800000,0.27231,0.27261,0.27111,0.27253,21324.6,21324600,5797058.9369,1
1753043100000,0.27253,0.27279,0.27117,0.27132,21602.7,21602700,5871393.8305,1
1753043400000,0.27132,0.27249,0.27087,0.27158,18366.46,18366460,4993531.133,1
1753043700000,0.27157,0.27197,0.27089,0.27126,17566.24,17566240,4766266.1205,1
1753044000000,0.27126,0.27223,0.27097,0.27217,7672.27,7672270,2083341.4808,1
1753044300000,0.27216,0.27342,0.27176,0.27339,15619.31,15619310,4258179.4147,1
1753044600000,0.27339,0.27409,0.27271,0.27281,21211.88,21211880,5798704.205,1
1753044900000,0.27281,0.27281,0.2706,0.27098,28046.3,28046300,7604718.8199,1
1753045200000,0.27099,0.27115,0.26773,0.26843,75719.87,75719870,20370680.5091,1
1753045500000,0.26843,0.26867,0.26767,0.26805,50244.21,50244210,13471744.7089,1
1753045800000,0.26804,0.26879,0.26642,0.26874,47168.22,47168220,12615990.279,1
1753046100000,0.26873,0.26883,0.26686,0.2676,23420.94,23420940,6270562.1703,1
1753046400000,0.2676,0.2688,0.26735,0.26877,19048.29,19048290,5106956.1917,1
1753046700000,0.26878,0.27049,0.26864,0.26977,44820.19,44820190,12081977.3456,1
1753047000000,0.26977,0.27194,0.26975,0.27088,38363.42,38363420,10402764.4677,1
1753047300000,0.27089,0.27097,0.26846,0.27005,43116.57,43116570,11615244.5529,1
1753047600000,0.27005,0.2709,0.26983,0.27032,9297.34,9297340,2513804.2028,1
1753047900000,0.27033,0.27307,0.27033,0.2723,41970.54,41970540,11420208.6991,1
1753048200000,0.27231,0.27285,0.2716,0.27161,14609.2,14609200,3978553.3971,1
1753048500000,0.27161,0.27236,0.2716,0.2723,7961.7,7961700,2166312.3654,1
1753048800000,0.2723,0.27275,0.27044,0.27054,38408.9,38408900,10431695.2456,1
1753049100000,0.27053,0.27189,0.2685,0.26965,41177.69,41177690,11111291.9805,1
1753049400000,0.26965,0.27017,0.26564,0.26693,80634.92,80634920,21568134.5575,1
1753049700000,0.26691,0.26812,0.26252,0.26568,204766.79,204766790,54209922.5342,1
1753050000000,0.26567,0.26764,0.26434,0.26624,107593.8,107593800,28643949.0028,1
1753050300000,0.26625,0.26948,0.26619,0.2693,74520.23,74520230,19975529.631,1
1753050600000,0.2693,0.27108,0.26836,0.27004,68024.6,68024600,18356687.7863,1
1753050900000,0.27004,0.27285,0.27004,0.27144,91189.45,91189450,24750807.6975,1
1753051200000,0.27143,0.27345,0.27095,0.27313,46360.01,46360010,12616480.3567,1
1753051500000,0.27312,0.27608,0.27305,0.27525,142981.13,142981130,39252677.8216,1
1753051800000,0.27525,0.2765,0.27408,0.27473,83978.41,83978410,23122793.6641,1
1753052100000,0.27473,0.27525,0.27352,0.274,45659.16,45659160,12520842.3188,1
1753052400000,0.27399,0.27472,0.2729,0.27424,65667.45,65667450,17978406.7261,1
1753052700000,0.27422,0.27762,0.27341,0.27565,105818.14,105818140,29167138.7147,1
1753053000000,0.27564,0.2767,0.27363,0.27418,50738.75,50738750,13949574.0166,1
1753053300000,0.27419,0.2753,0.27358,0.27445,38270.86,38270860,10506868.1341,1
1753053600000,0.27446,0.27637,0.27435,0.27486,48989.18,48989180,13492814.7001,1
1753053900000,0.27486,0.2752,0.27114,0.27239,79787.63,79787630,21767141.4135,1
1753054200000,0.27238,0.27338,0.27167,0.2717,38376.47,38376470,10454680.8245,1
1753054500000,0.27171,0.27256,0.2707,0.27124,63252.43,63252430,17176201.8158,1
1753054800000,0.27124,0.27331,0.27122,0.27242,29345.41,29345410,7998795.7875,1
1753055100000,0.2724,0.27343,0.27151,0.27235,26945.6,26945600,7339376.3254,1
1753055400000,0.27235,0.27247,0.27149,0.27155,25282.04,25282040,6873080.273,1
1753055700000,0.27156,0.27411,0.27156,0.27392,35079.72,35079720,9586125.1017,1
1753056000000,0.27393,0.27823,0.27282,0.27312,139061.34,139061340,38288308.9828,1
1753056300000,0.27311,0.2758,0.27128,0.27441,96964.38,96964380,26545338.2294,1
1753056600000,0.27441,0.27786,0.27189,0.27215,154206.41,154206410,42437903.5708,1
1753056900000,0.27216,0.27397,0.26894,0.26918,111469.87,111469870,30240516.597,1
1753057200000,0.26918,0.26991,0.26684,0.26934,142016.65,142016650,38084832.0216,1
1753057500000,0.2693,0.27117,0.26858,0.27013,73665.01,73665010,19905933.2295,1
1753057800000,0.27014,0.27261,0.26871,0.26907,85461.14,85461140,23113417.2367,1
1753058100000,0.26907,0.27006,0.26648,0.26832,75167.04,75167040,20157116.4795,1
1753058400000,0.26835,0.27042,0.26819,0.26827,38683.44,38683440,10420061.6037,1
1753058700000,0.26827,0.26932,0.26676,0.26926,63906.26,63906260,17106490.7095,1
1753059000000,0.26925,0.27021,0.26777,0.26922,37763.9,37763900,10155538.1068,1
1753059300000,0.26922,0.27118,0.26804,0.27105,55371.78,55371780,14927535.0209,1
1753059600000,0.27105,0.27146,0.26875,0.26882,41673.96,41673960,11259655.8926,1
1753059900000,0.26885,0.27051,0.26817,0.26832,33964.49,33964490,9148575.9196,1
1753060200000,0.26831,0.26835,0.26567,0.26644,75230.01,75230010,20076404.2161,1
1753060500000,0.26645,0.26783,0.26634,0.26642,31984.85,31984850,8541181.651,1
1753060800000,0.26641,0.26717,0.26502,0.2663,43106.25,43106250,11464034.6653,1
1753061100000,0.26629,0.26659,0.26502,0.26624,26163.37,26163370,6954603.7069,1
1753061400000,0.26624,0.26761,0.26569,0.26571,36514.92,36514920,9744004.4545,1
1753061700000,0.26572,0.2663,0.26441,0.2646,59534.99,59534990,15784714.3126,1
1753062000000,0.2646,0.2661,0.26458,0.26596,21990.76,21990760,5841377.0587,1
1753062300000,0.26595,0.2675,0.26569,0.26736,29990.77,29990770,7998061.4815,1
1753062600000,0.26737,0.26737,0.26636,0.26651,19437.32,19437320,5186866.2557,1
1753062900000,0.2665,0.2677,0.26647,0.26714,18790.58,18790580,5022112.3617,1
1753063200000,0.26714,0.26851,0.26703,0.26846,31388.04,31388040,8407608.6309,1
1753063500000,0.26846,0.26854,0.26742,0.2681,16404.09,16404090,4394449.4467,1
1753063800000,0.26809,0.26942,0.26802,0.26864,26831.11,26831110,7212739.2293,1
1753064100000,0.26865,0.26897,0.26713,0.26725,20870.27,20870270,5595492.7751,1
1753064400000,0.26725,0.26837,0.26708,0.2679,18119,18119000,4850744.0684,1
1753064700000,0.26791,0.27051,0.26789,0.26981,41846.9,41846900,11282772.7265,1
1753065000000,0.26981,0.27022,0.26883,0.26934,16767.18,16767180,4517898.0216,1
1753065300000,0.26934,0.2714,0.26934,0.27121,34271.27,34271270,9269661.5485,1
1753065600000,0.27121,0.27194,0.27049,0.2707,27195.55,27195550,7373964.5984,1
1753065900000,0.27069,0.27074,0.26983,0.27021,13038.06,13038060,3522408.972,1
1753066200000,0.27021,0.27064,0.2694,0.26944,14407.86,14407860,3889508.6122,1
1753066500000,0.26945,0.27064,0.26936,0.27064,18094.88,18094880,4885854.5833,1
1753066800000,0.27064,0.27146,0.27054,0.27102,27244.84,27244840,7384746.6588,1
1753067100000,0.27103,0.27223,0.27081,0.27185,24850.56,24850560,6750841.6445,1
1753067400000,0.27186,0.27224,0.27107,0.2713,17989.65,17989650,4886161.9886,1
1753067700000,0.2713,0.27276,0.27129,0.27266,22904.21,22904210,6233022.3114,1
1753068000000,0.27264,0.2727,0.27155,0.27185,15222.9,15222900,4141451.2879,1
1753068300000,0.27184,0.27283,0.2718,0.27264,15172.64,15172640,4129149.8143,1
1753068600000,0.27264,0.27285,0.27171,0.27217,16187.53,16187530,4405091.7632,1
1753068900000,0.27218,0.27233,0.27046,0.27106,35665.15,35665150,9670295.1968,1
1753069200000,0.27106,0.27164,0.27068,0.2708,11461.74,11461740,3107746.4658,1
1753069500000,0.2708,0.27122,0.27027,0.27078,18806.99,18806990,5091021.2851,1
1753069800000,0.27076,0.27089,0.27004,0.27059,11992.34,11992340,3243009.9374,1
1753070100000,0.2706,0.27167,0.27056,0.27148,15153.24,15153240,4110024.3047,1
1753070400000,0.27148,0.27238,0.27134,0.27238,16499.08,16499080,4486260.7998,1
1753070700000,0.27238,0.27246,0.27075,0.27088,18074.84,18074840,4907895.6038,1
1753071000000,0.27089,0.27096,0.26983,0.27021,22212.83,22212830,6005869.4842,1
1753071300000,0.27021,0.2703,0.26915,0.26996,27541.99,27541990,7430113.3368,1
1753071600000,0.26997,0.27158,0.26997,0.271,22641.06,22641060,6127270.3305,1
1753071900000,0.27099,0.27158,0.27041,0.2711,18810.47,18810470,5100387.2178,1
1753072200000,0.27107,0.2715,0.27057,0.2715,13309.05,13309050,3606739.3057,1
1753072500000,0.2715,0.27192,0.2709,0.27122,11517.69,11517690,3127467.6812,1
1753072800000,0.2712,0.27392,0.27115,0.27305,39760.47,39760470,10850772.7952,1
1753073100000,0.27305,0.2745,0.27266,0.27323,33853.63,33853630,9257230.9127,1
1753073400000,0.27324,0.2737,0.27154,0.27178,25293.02,25293020,6883577.2365,1
1753073700000,0.27178,0.27224,0.27142,0.2718,9456.6,9456600,2570819.3533,1
1753074000000,0.2718,0.27224,0.2713,0.27154,13849.56,13849560,3762706.0794,1
1753074300000,0.27154,0.27159,0.27073,0.27089,13350.38,13350380,3618923.5722,1
